id_filial;ds_filial
594;Filial - 000594
595;Filial - 000595
596;Filial - 000596
597;Filial - 000597
598;Filial - 000598
599;Filial - 000599
600;Filial - 000600
601;Filial - 000601
602;Filial - 000602
603;Filial - 000603
604;Filial - 000604
605;Filial - 000605
606;Filial - 000606
607;Filial - 000607
608;Filial - 000608
609;Filial - 000609
610;Filial - 000610
611;Filial - 000611
612;Filial - 000612
613;Filial - 000613
614;Filial - 000614
615;Filial - 000615
616;Filial - 000616
617;Filial - 000617
618;Filial - 000618
619;Filial - 000619
620;Filial - 000620
621;Filial - 000621
622;Filial - 000622
623;Filial - 000623
624;Filial - 000624
625;Filial - 000625
626;Filial - 000626
627;Filial - 000627
628;Filial - 000628
629;Filial - 000629
630;Filial - 000630
631;Filial - 000631
632;Filial - 000632
633;Filial - 000633
634;Filial - 000634
635;Filial - 000635
636;Filial - 000636
637;Filial - 000637
638;Filial - 000638
639;Filial - 000639
640;Filial - 000640
641;Filial - 000641
642;Filial - 000642
643;Filial - 000643
644;Filial - 000644
645;Filial - 000645
646;Filial - 000646
647;Filial - 000647
648;Filial - 000648
649;Filial - 000649
650;Filial - 000650
651;Filial - 000651
652;Filial - 000652
653;Filial - 000653
654;Filial - 000654
655;Filial - 000655
656;Filial - 000656
657;Filial - 000657
658;Filial - 000658
659;Filial - 000659
660;Filial - 000660
661;Filial - 000661
662;Filial - 000662
663;Filial - 000663
664;Filial - 000664
665;Filial - 000665
666;Filial - 000666
667;Filial - 000667
668;Filial - 000668
669;Filial - 000669
670;Filial - 000670
671;Filial - 000671
672;Filial - 000672
673;Filial - 000673
674;Filial - 000674
675;Filial - 000675
676;Filial - 000676
677;Filial - 000677
678;Filial - 000678
679;Filial - 000679
680;Filial - 000680
681;Filial - 000681
682;Filial - 000682
683;Filial - 000683
684;Filial - 000684
685;Filial - 000685
686;Filial - 000686
687;Filial - 000687
688;Filial - 000688
689;Filial - 000689
690;Filial - 000690
691;Filial - 000691
692;Filial - 000692
693;Filial - 000693
694;Filial - 000694
695;Filial - 000695
696;Filial - 000696
697;Filial - 000697
698;Filial - 000698
699;Filial - 000699
700;Filial - 000700
701;Filial - 000701
702;Filial - 000702
703;Filial - 000703
704;Filial - 000704
705;Filial - 000705
706;Filial - 000706
707;Filial - 000707
708;Filial - 000708
709;Filial - 000709
710;Filial - 000710
711;Filial - 000711
712;Filial - 000712
713;Filial - 000713
714;Filial - 000714
715;Filial - 000715
716;Filial - 000716
717;Filial - 000717
718;Filial - 000718
719;Filial - 000719
720;Filial - 000720
721;Filial - 000721
722;Filial - 000722
723;Filial - 000723
724;Filial - 000724
725;Filial - 000725
726;Filial - 000726
727;Filial - 000727
728;Filial - 000728
729;Filial - 000729
730;Filial - 000730
731;Filial - 000731
732;Filial - 000732
733;Filial - 000733
734;Filial - 000734
735;Filial - 000735
736;Filial - 000736
737;Filial - 000737
738;Filial - 000738
739;Filial - 000739
740;Filial - 000740
741;Filial - 000741
742;Filial - 000742
743;Filial - 000743
744;Filial - 000744
745;Filial - 000745
746;Filial - 000746
747;Filial - 000747
748;Filial - 000748
749;Filial - 000749
750;Filial - 000750
751;Filial - 000751
752;Filial - 000752
753;Filial - 000753
754;Filial - 000754
755;Filial - 000755
756;Filial - 000756
757;Filial - 000757
758;Filial - 000758
759;Filial - 000759
760;Filial - 000760
761;Filial - 000761
762;Filial - 000762
763;Filial - 000763
764;Filial - 000764
765;Filial - 000765
766;Filial - 000766
767;Filial - 000767
768;Filial - 000768
769;Filial - 000769
770;Filial - 000770
771;Filial - 000771
772;Filial - 000772
773;Filial - 000773
774;Filial - 000774
775;Filial - 000775
776;Filial - 000776
777;Filial - 000777
778;Filial - 000778
779;Filial - 000779
780;Filial - 000780
781;Filial - 000781
782;Filial - 000782
783;Filial - 000783
784;Filial - 000784
785;Filial - 000785
786;Filial - 000786
787;Filial - 000787
788;Filial - 000788
789;Filial - 000789
790;Filial - 000790
791;Filial - 000791
792;Filial - 000792
793;Filial - 000793
794;Filial - 000794
795;Filial - 000795
796;Filial - 000796
797;Filial - 000797
798;Filial - 000798
799;Filial - 000799
800;Filial - 000800
801;Filial - 000801
802;Filial - 000802
803;Filial - 000803
804;Filial - 000804
805;Filial - 000805
806;Filial - 000806
807;Filial - 000807
808;Filial - 000808
809;Filial - 000809
810;Filial - 000810
811;Filial - 000811
812;Filial - 000812
813;Filial - 000813
814;Filial - 000814
815;Filial - 000815
816;Filial - 000816
817;Filial - 000817
818;Filial - 000818
819;Filial - 000819
820;Filial - 000820
821;Filial - 000821
822;Filial - 000822
823;Filial - 000823
824;Filial - 000824
825;Filial - 000825
826;Filial - 000826
827;Filial - 000827
828;Filial - 000828
829;Filial - 000829
830;Filial - 000830
831;Filial - 000831
832;Filial - 000832
833;Filial - 000833
834;Filial - 000834
835;Filial - 000835
836;Filial - 000836
837;Filial - 000837
838;Filial - 000838
839;Filial - 000839
840;Filial - 000840
841;Filial - 000841
842;Filial - 000842
843;Filial - 000843
844;Filial - 000844
845;Filial - 000845
846;Filial - 000846
847;Filial - 000847
848;Filial - 000848
849;Filial - 000849
850;Filial - 000850
851;Filial - 000851
852;Filial - 000852
853;Filial - 000853
854;Filial - 000854
855;Filial - 000855
856;Filial - 000856
857;Filial - 000857
858;Filial - 000858
859;Filial - 000859
860;Filial - 000860
861;Filial - 000861
862;Filial - 000862
863;Filial - 000863
864;Filial - 000864
865;Filial - 000865
866;Filial - 000866
867;Filial - 000867
868;Filial - 000868
869;Filial - 000869
870;Filial - 000870
871;Filial - 000871
872;Filial - 000872
873;Filial - 000873
874;Filial - 000874
875;Filial - 000875
876;Filial - 000876
877;Filial - 000877
878;Filial - 000878
879;Filial - 000879
880;Filial - 000880
881;Filial - 000881
882;Filial - 000882
883;Filial - 000883
884;Filial - 000884
885;Filial - 000885
886;Filial - 000886
887;Filial - 000887
888;Filial - 000888
889;Filial - 000889
890;Filial - 000890
891;Filial - 000891
892;Filial - 000892
893;Filial - 000893
894;Filial - 000894
895;Filial - 000895
896;Filial - 000896
897;Filial - 000897
898;Filial - 000898
899;Filial - 000899
900;Filial - 000900
901;Filial - 000901
902;Filial - 000902
903;Filial - 000903
904;Filial - 000904
905;Filial - 000905
906;Filial - 000906
907;Filial - 000907
908;Filial - 000908
909;Filial - 000909
910;Filial - 000910
911;Filial - 000911
912;Filial - 000912
913;Filial - 000913
914;Filial - 000914
915;Filial - 000915
916;Filial - 000916
917;Filial - 000917
918;Filial - 000918
919;Filial - 000919
920;Filial - 000920
921;Filial - 000921
922;Filial - 000922
923;Filial - 000923
924;Filial - 000924
925;Filial - 000925
926;Filial - 000926
927;Filial - 000927
928;Filial - 000928
929;Filial - 000929
930;Filial - 000930
931;Filial - 000931
932;Filial - 000932
933;Filial - 000933
934;Filial - 000934
935;Filial - 000935
936;Filial - 000936
937;Filial - 000937
938;Filial - 000938
939;Filial - 000939
940;Filial - 000940
941;Filial - 000941
942;Filial - 000942
943;Filial - 000943
944;Filial - 000944
945;Filial - 000945
946;Filial - 000946
947;Filial - 000947
948;Filial - 000948
949;Filial - 000949
950;Filial - 000950
951;Filial - 000951
952;Filial - 000952
953;Filial - 000953
954;Filial - 000954
955;Filial - 000955
956;Filial - 000956
957;Filial - 000957
958;Filial - 000958
959;Filial - 000959
960;Filial - 000960
961;Filial - 000961
962;Filial - 000962
963;Filial - 000963
964;Filial - 000964
965;Filial - 000965
966;Filial - 000966
967;Filial - 000967
968;Filial - 000968
969;Filial - 000969
970;Filial - 000970
971;Filial - 000971
972;Filial - 000972
973;Filial - 000973
974;Filial - 000974
975;Filial - 000975
976;Filial - 000976
977;Filial - 000977
978;Filial - 000978
979;Filial - 000979
980;Filial - 000980
981;Filial - 000981
982;Filial - 000982
983;Filial - 000983
984;Filial - 000984
985;Filial - 000985
986;Filial - 000986
987;Filial - 000987
988;Filial - 000988
989;Filial - 000989
990;Filial - 000990
991;Filial - 000991
992;Filial - 000992
993;Filial - 000993
994;Filial - 000994
995;Filial - 000995
996;Filial - 000996
997;Filial - 000997
998;Filial - 000998
999;Filial - 000999
1000;Filial - 001000
1001;Filial - 001001
1002;Filial - 001002
1003;Filial - 001003
1004;Filial - 001004
1005;Filial - 001005
1006;Filial - 001006
1007;Filial - 001007
1008;Filial - 001008
1009;Filial - 001009
1010;Filial - 001010
1011;Filial - 001011
1012;Filial - 001012
1013;Filial - 001013
1014;Filial - 001014
1015;Filial - 001015
1016;Filial - 001016
1017;Filial - 001017
1018;Filial - 001018
1019;Filial - 001019
1020;Filial - 001020
1021;Filial - 001021
1022;Filial - 001022
1023;Filial - 001023
1024;Filial - 001024
1025;Filial - 001025
1026;Filial - 001026
1027;Filial - 001027
1028;Filial - 001028
1029;Filial - 001029
1030;Filial - 001030
1031;Filial - 001031
1032;Filial - 001032
1033;Filial - 001033
1034;Filial - 001034
1035;Filial - 001035
1036;Filial - 001036
1037;Filial - 001037
1038;Filial - 001038
1039;Filial - 001039
1040;Filial - 001040
1041;Filial - 001041
1042;Filial - 001042
1043;Filial - 001043
1044;Filial - 001044
1045;Filial - 001045
1046;Filial - 001046
1047;Filial - 001047
1048;Filial - 001048
1049;Filial - 001049
1050;Filial - 001050
1051;Filial - 001051
1052;Filial - 001052
1053;Filial - 001053
1054;Filial - 001054
1055;Filial - 001055
1056;Filial - 001056
1057;Filial - 001057
1058;Filial - 001058
1059;Filial - 001059
1060;Filial - 001060
1061;Filial - 001061
1062;Filial - 001062
1063;Filial - 001063
1064;Filial - 001064
1065;Filial - 001065
1066;Filial - 001066
1067;Filial - 001067
1068;Filial - 001068
1069;Filial - 001069
1070;Filial - 001070
1071;Filial - 001071
1072;Filial - 001072
1073;Filial - 001073
1074;Filial - 001074
1075;Filial - 001075
1076;Filial - 001076
1077;Filial - 001077
1078;Filial - 001078
1079;Filial - 001079
1080;Filial - 001080
1081;Filial - 001081
1082;Filial - 001082
1083;Filial - 001083
1084;Filial - 001084
1085;Filial - 001085
1086;Filial - 001086
1087;Filial - 001087
1088;Filial - 001088
1089;Filial - 001089
1090;Filial - 001090
1091;Filial - 001091
1092;Filial - 001092
1093;Filial - 001093
1094;Filial - 001094
1095;Filial - 001095
1096;Filial - 001096
1097;Filial - 001097
1098;Filial - 001098
1099;Filial - 001099
1100;Filial - 001100
1101;Filial - 001101
1102;Filial - 001102
1103;Filial - 001103
1104;Filial - 001104
1105;Filial - 001105
1106;Filial - 001106
1107;Filial - 001107
1108;Filial - 001108
1109;Filial - 001109
1110;Filial - 001110
1111;Filial - 001111
1112;Filial - 001112
1113;Filial - 001113
1114;Filial - 001114
1115;Filial - 001115
1116;Filial - 001116
1117;Filial - 001117
1118;Filial - 001118
1119;Filial - 001119
1120;Filial - 001120
1121;Filial - 001121
1122;Filial - 001122
1123;Filial - 001123
1124;Filial - 001124
1125;Filial - 001125
1126;Filial - 001126
1127;Filial - 001127
1128;Filial - 001128
1129;Filial - 001129
1130;Filial - 001130
1131;Filial - 001131
1132;Filial - 001132
1133;Filial - 001133
1134;Filial - 001134
1135;Filial - 001135
1136;Filial - 001136
1137;Filial - 001137
1138;Filial - 001138
1139;Filial - 001139
1140;Filial - 001140
1141;Filial - 001141
1142;Filial - 001142
1143;Filial - 001143
1144;Filial - 001144
1145;Filial - 001145
1146;Filial - 001146
1147;Filial - 001147
1148;Filial - 001148
1149;Filial - 001149
1150;Filial - 001150
1151;Filial - 001151
1152;Filial - 001152
1153;Filial - 001153
1154;Filial - 001154
1155;Filial - 001155
1156;Filial - 001156
1157;Filial - 001157
1158;Filial - 001158
1159;Filial - 001159
1160;Filial - 001160
1161;Filial - 001161
1162;Filial - 001162
1163;Filial - 001163
1164;Filial - 001164
1165;Filial - 001165
1166;Filial - 001166
1167;Filial - 001167
1168;Filial - 001168
1169;Filial - 001169
1170;Filial - 001170
1171;Filial - 001171
1172;Filial - 001172
1173;Filial - 001173
1174;Filial - 001174
1175;Filial - 001175
1176;Filial - 001176
1177;Filial - 001177
1178;Filial - 001178
1179;Filial - 001179
1180;Filial - 001180
1181;Filial - 001181
1182;Filial - 001182
1183;Filial - 001183
1184;Filial - 001184
1185;Filial - 001185
1186;Filial - 001186
1187;Filial - 001187
1188;Filial - 001188
1189;Filial - 001189
1190;Filial - 001190
1191;Filial - 001191
1192;Filial - 001192
1193;Filial - 001193
1194;Filial - 001194
1195;Filial - 001195
1196;Filial - 001196
1197;Filial - 001197
1198;Filial - 001198
1199;Filial - 001199
1200;Filial - 001200
1201;Filial - 001201
1202;Filial - 001202
1203;Filial - 001203
1204;Filial - 001204
1205;Filial - 001205
1206;Filial - 001206
1207;Filial - 001207
1208;Filial - 001208
1209;Filial - 001209
1210;Filial - 001210
1211;Filial - 001211
1212;Filial - 001212
1213;Filial - 001213
1214;Filial - 001214
1215;Filial - 001215
1216;Filial - 001216
1217;Filial - 001217
1218;Filial - 001218
1219;Filial - 001219
1220;Filial - 001220
1221;Filial - 001221
1222;Filial - 001222
1223;Filial - 001223
1224;Filial - 001224
1225;Filial - 001225
1226;Filial - 001226
1227;Filial - 001227
1228;Filial - 001228
1229;Filial - 001229
1230;Filial - 001230
1231;Filial - 001231
1232;Filial - 001232
1233;Filial - 001233
1234;Filial - 001234
1235;Filial - 001235
1236;Filial - 001236
1237;Filial - 001237
1238;Filial - 001238
1239;Filial - 001239
1240;Filial - 001240
1241;Filial - 001241
1242;Filial - 001242
1243;Filial - 001243
1244;Filial - 001244
1245;Filial - 001245
1246;Filial - 001246
1247;Filial - 001247
1248;Filial - 001248
1249;Filial - 001249
1250;Filial - 001250
1251;Filial - 001251
1252;Filial - 001252
1253;Filial - 001253
1254;Filial - 001254
1255;Filial - 001255
1256;Filial - 001256
1257;Filial - 001257
1258;Filial - 001258
1259;Filial - 001259
1260;Filial - 001260
1261;Filial - 001261
1262;Filial - 001262
1263;Filial - 001263
1264;Filial - 001264
1265;Filial - 001265
1266;Filial - 001266
1267;Filial - 001267
1268;Filial - 001268
1269;Filial - 001269
1270;Filial - 001270
1271;Filial - 001271
1272;Filial - 001272
1273;Filial - 001273
1274;Filial - 001274
1275;Filial - 001275
1276;Filial - 001276
1277;Filial - 001277
1278;Filial - 001278
1279;Filial - 001279
1280;Filial - 001280
1281;Filial - 001281
1282;Filial - 001282
1283;Filial - 001283
1284;Filial - 001284
1285;Filial - 001285
1286;Filial - 001286
1287;Filial - 001287
1288;Filial - 001288
1289;Filial - 001289
1290;Filial - 001290
1291;Filial - 001291
1292;Filial - 001292
1293;Filial - 001293
1294;Filial - 001294
1295;Filial - 001295
1296;Filial - 001296
1297;Filial - 001297
1298;Filial - 001298
1299;Filial - 001299
1300;Filial - 001300
1301;Filial - 001301
1302;Filial - 001302
1303;Filial - 001303
1304;Filial - 001304
1305;Filial - 001305
1306;Filial - 001306
1307;Filial - 001307
1308;Filial - 001308
1309;Filial - 001309
1310;Filial - 001310
1311;Filial - 001311
1312;Filial - 001312
1313;Filial - 001313
1314;Filial - 001314
1315;Filial - 001315
1316;Filial - 001316
1317;Filial - 001317
1318;Filial - 001318
1319;Filial - 001319
1320;Filial - 001320
1321;Filial - 001321
1322;Filial - 001322
1323;Filial - 001323
1324;Filial - 001324
1325;Filial - 001325
1326;Filial - 001326
1327;Filial - 001327
1328;Filial - 001328
1329;Filial - 001329
1330;Filial - 001330
1331;Filial - 001331
1332;Filial - 001332
1333;Filial - 001333
1334;Filial - 001334
1335;Filial - 001335
1336;Filial - 001336
1337;Filial - 001337
1338;Filial - 001338
1339;Filial - 001339
1340;Filial - 001340
1341;Filial - 001341
1342;Filial - 001342
1343;Filial - 001343
1344;Filial - 001344
1345;Filial - 001345
1346;Filial - 001346
1347;Filial - 001347
1348;Filial - 001348
1349;Filial - 001349
1350;Filial - 001350
1351;Filial - 001351
1352;Filial - 001352
1353;Filial - 001353
1354;Filial - 001354
1355;Filial - 001355
1356;Filial - 001356
1357;Filial - 001357
1358;Filial - 001358
1359;Filial - 001359
1360;Filial - 001360
1361;Filial - 001361
